a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
157,146,142,148,155,146,155,158,151,160,159,162,156,131,146,162,145,160,164,167,149,147,150,155,148,155,152,156,158,159,159,152,143,150,160,149,151,164,168,151,144,146,169,162,145,147,151,143,164,159,162,147,138,151,151,145,158,143,157,154,147,151,141,154,2
146,164,157,158,152,157,155,154,148,142,147,148,147,138,133,156,158,133,151,152,149,159,160,157,179,165,154,136,142,131,148,151,174,182,159,149,147,140,131,166,154,140,154,165,144,163,161,155,146,155,155,166,150,164,157,152,149,147,155,150,162,159,159,167,3
6,77,105,21,0,9,14,7,8,56,83,26,13,13,8,9,12,5,8,17,14,14,10,17,16,15,16,19,11,13,17,18,49,33,25,34,9,12,19,28,37,49,28,41,22,35,60,41,48,63,26,24,48,54,40,27,44,48,51,45,45,33,69,48,1
116,107,108,118,112,112,116,124,110,113,108,122,114,118,113,122,113,115,113,112,112,126,128,125,119,111,121,116,112,124,109,115,119,106,115,114,116,110,117,115,116,121,123,115,116,124,123,113,117,117,128,126,106,116,127,123,121,115,118,119,114,113,127,121,1
107,55,82,206,215,214,207,189,98,49,143,227,211,220,202,187,100,39,104,217,215,219,197,192,74,66,134,201,217,216,192,198,55,83,203,202,217,210,191,206,66,93,209,208,216,204,191,214,55,152,219,206,213,199,192,221,46,163,221,208,226,195,190,226,4
181,167,157,183,178,176,164,177,178,170,169,158,159,170,173,182,181,171,171,170,176,180,183,173,175,178,185,183,187,182,166,173,173,182,178,177,189,187,179,175,186,170,175,180,180,176,180,171,175,163,191,184,184,192,188,183,186,191,184,169,169,187,184,184,1
63,64,70,80,50,27,30,85,49,41,63,51,47,8,26,64,58,82,42,60,49,26,35,39,27,64,61,77,36,43,18,56,25,32,34,59,62,16,20,35,14,23,25,15,49,55,59,52,25,24,85,76,54,40,44,12,32,39,50,60,72,74,65,47,3
112,105,108,123,119,121,123,112,119,109,110,117,115,121,121,103,110,111,105,116,123,116,116,107,109,102,101,101,100,104,113,115,113,114,117,108,99,100,114,104,112,117,122,121,119,116,113,108,103,120,110,114,127,121,122,128,114,108,100,110,121,111,123,118,4
146,144,139,140,142,149,112,124,144,138,133,140,140,147,127,127,148,132,123,152,143,139,135,144,135,138,143,142,140,134,134,150,141,125,130,128,155,138,144,141,132,135,137,143,156,134,123,134,119,138,152,132,123,127,122,130,130,125,137,148,136,144,145,130,3
109,100,105,108,106,110,105,109,111,103,106,99,98,98,106,117,103,102,108,109,103,103,107,117,102,103,106,110,115,116,110,114,103,103,110,107,108,109,112,117,100,103,110,116,105,103,106,110,99,97,103,103,107,105,109,112,109,112,111,105,100,104,113,106,4
136,149,142,145,123,120,152,150,143,141,139,142,158,134,129,119,148,144,145,152,156,155,145,128,136,135,142,138,131,133,119,118,136,158,144,124,114,143,120,115,147,158,145,139,141,151,150,150,149,153,140,143,149,160,152,143,151,127,139,125,146,155,146,143,2
49,8,45,93,82,22,5,3,57,12,43,57,47,6,3,1,44,18,41,45,12,0,1,0,21,27,38,20,61,122,126,112,6,51,24,18,21,137,130,17,8,42,11,3,0,28,133,48,7,44,14,52,84,18,28,48,12,27,8,45,66,159,93,65,1
67,60,61,73,65,80,73,62,67,74,69,65,70,69,72,71,68,76,61,59,68,69,73,67,71,71,69,64,78,73,64,67,77,73,72,70,85,81,66,74,72,73,77,72,80,80,73,77,82,68,72,69,79,73,78,86,76,72,74,79,76,78,79,84,3
178,175,183,191,181,179,175,181,182,186,193,185,183,185,177,184,183,184,179,189,185,180,183,184,190,191,187,188,176,178,180,178,194,185,195,187,187,186,181,188,201,199,203,185,186,181,184,197,190,196,194,181,177,184,180,179,194,192,190,172,167,192,191,182,2
136,124,123,121,136,131,141,140,134,129,136,139,132,141,149,141,140,142,131,135,141,139,136,125,141,145,144,129,140,136,143,138,135,132,136,143,145,133,141,143,131,137,136,143,141,130,127,136,127,143,142,138,131,140,134,135,134,131,135,140,141,133,142,132,1
33,60,108,101,27,49,205,215,23,56,49,33,28,69,84,205,51,30,24,8,26,58,4,101,15,15,11,12,22,38,27,28,14,11,12,5,45,91,34,11,11,16,18,47,68,53,28,18,14,44,74,81,44,53,17,21,13,37,98,157,92,48,56,27,1
190,187,191,181,172,159,178,177,190,184,188,182,184,186,176,166,182,190,177,183,195,180,176,187,192,195,188,182,171,171,170,164,191,192,185,169,166,178,182,168,189,182,173,170,179,176,172,184,187,180,177,169,183,165,168,170,184,179,180,170,179,184,172,166,4
146,147,145,133,140,130,130,141,151,148,130,142,158,129,111,145,152,147,139,145,143,154,137,130,138,138,145,142,139,149,161,139,132,149,136,136,137,130,142,147,120,128,141,129,141,145,143,143,151,119,122,138,148,139,135,156,148,130,115,128,132,147,147,138,3
133,138,149,134,145,117,134,140,152,133,137,158,152,134,122,146,141,131,121,157,153,138,110,85,126,133,132,133,128,102,113,131,142,133,149,109,104,130,142,113,133,141,101,97,138,146,128,132,105,94,119,129,134,143,125,150,136,134,137,150,133,127,136,136,3
209,208,216,219,209,209,211,211,213,214,218,211,208,212,217,220,212,214,214,213,214,218,219,214,218,221,218,219,222,222,218,214,218,219,223,224,216,209,220,222,221,213,215,214,216,224,219,204,217,212,212,222,221,208,201,211,217,214,217,215,206,209,218,222,4
156,128,106,111,148,128,136,142,150,150,131,120,147,134,126,123,131,132,136,133,140,163,137,131,134,134,127,139,128,144,147,135,142,165,146,150,151,135,131,138,143,140,138,143,156,132,132,154,136,141,125,134,138,131,155,141,126,152,123,120,143,130,146,131,2
131,132,148,132,129,137,133,140,129,129,132,121,123,138,131,134,120,128,127,130,121,134,144,132,129,130,128,134,127,131,143,134,132,133,135,140,141,132,133,140,136,132,130,143,132,126,134,133,136,134,143,142,127,121,139,137,131,125,136,137,140,137,127,129,4
106,122,112,108,116,109,105,108,105,117,117,122,118,114,113,116,110,106,117,112,113,119,122,126,115,106,121,119,114,119,118,122,127,118,108,121,121,116,123,116,119,119,114,108,115,110,119,115,112,126,119,112,100,103,113,108,117,119,112,110,106,114,119,115,4
162,175,159,168,161,156,153,151,159,158,168,173,169,169,166,150,162,168,170,161,155,141,163,154,166,179,176,145,156,164,160,162,170,161,164,155,161,165,165,159,172,164,154,159,165,162,150,146,164,167,154,169,166,156,153,145,161,152,146,153,165,154,157,161,4
140,140,141,150,147,126,152,152,139,144,155,137,138,148,131,141,140,129,153,155,141,126,147,148,148,148,155,147,146,142,150,148,150,146,141,129,139,148,143,141,143,128,143,164,148,136,145,146,161,146,130,143,134,138,117,148,159,151,141,135,146,150,136,143,3
211,210,210,206,217,181,139,157,213,213,204,207,213,215,161,140,213,213,209,212,213,211,205,174,213,213,209,218,213,211,224,217,207,217,210,215,216,212,225,222,210,210,215,215,215,214,212,219,214,203,212,214,214,212,218,215,218,208,209,212,212,212,211,215,1
200,176,70,17,25,15,33,42,190,201,187,80,22,69,34,41,188,190,195,188,64,45,17,16,202,193,187,200,156,30,18,31,116,197,194,187,201,78,14,24,19,88,187,190,199,151,23,23,14,20,116,198,188,189,54,9,16,16,45,176,193,198,74,13,4
140,133,107,74,22,0,3,6,128,132,77,22,5,6,7,9,123,91,35,3,4,6,6,8,73,20,2,6,5,2,0,0,4,2,4,5,7,0,45,118,6,9,8,7,1,35,199,191,8,7,9,8,6,147,195,187,9,9,5,4,99,192,199,210,4
92,100,103,105,102,98,90,88,96,107,97,94,98,98,99,101,102,108,95,82,87,98,111,104,86,90,95,96,95,98,109,97,90,97,101,100,100,99,99,93,91,96,101,100,93,97,93,90,101,96,91,90,90,97,101,105,93,97,99,97,91,92,94,102,3
157,129,125,146,138,141,138,123,141,148,152,154,152,132,133,121,137,149,148,148,151,136,141,136,146,139,134,119,146,148,138,136,135,139,145,140,130,146,136,118,136,143,142,154,133,119,131,127,140,146,146,134,154,150,136,125,144,145,136,139,139,143,141,131,3
144,130,150,158,165,122,143,160,159,171,172,165,167,167,161,174,151,159,159,163,165,164,154,167,163,162,151,160,168,141,165,153,178,173,160,154,147,161,160,146,177,179,160,132,147,165,161,152,163,163,153,156,175,168,161,143,165,155,148,167,176,172,161,154,1
113,109,107,108,103,85,98,101,104,113,97,99,102,97,100,109,102,99,105,96,102,119,96,88,107,98,112,104,108,118,97,105,106,116,115,116,103,107,103,106,109,115,102,114,116,112,113,111,102,108,102,114,120,117,115,105,104,113,113,115,110,108,118,108,2
176,142,47,7,16,13,7,30,204,228,195,33,8,14,15,10,198,187,230,142,2,16,20,19,222,175,182,226,78,1,21,22,230,226,183,188,186,33,11,19,228,235,231,174,194,144,4,14,224,227,234,233,184,176,144,20,236,223,225,237,231,176,183,62,2
129,127,125,129,129,125,127,131,125,123,131,139,115,119,124,132,118,124,121,126,129,130,125,118,117,122,116,119,135,127,114,116,116,123,116,123,139,134,126,133,130,133,133,119,125,138,130,137,129,124,133,130,118,122,132,133,120,119,134,124,127,126,129,127,1
166,174,169,151,163,161,153,157,156,147,141,151,146,159,157,141,144,147,149,153,139,158,172,144,147,146,147,167,155,155,164,167,147,152,156,162,149,157,153,155,147,152,165,163,146,135,142,149,158,166,161,147,147,157,151,156,159,167,151,145,163,150,138,151,2
136,144,133,133,132,131,124,126,133,128,125,138,124,121,134,119,136,129,127,128,112,126,131,123,128,138,139,130,116,116,126,122,119,119,130,135,130,128,136,128,130,123,127,129,135,125,120,135,142,132,131,134,129,129,114,122,121,129,127,124,134,117,111,121,1
70,71,65,74,80,82,84,96,69,84,73,80,82,79,77,87,66,81,79,77,73,85,81,74,66,76,80,80,72,70,75,82,79,83,78,81,78,69,75,89,74,77,76,71,73,76,83,84,79,74,78,80,74,79,86,69,78,78,86,73,82,84,89,84,1
181,177,174,184,170,169,177,175,179,180,174,176,173,183,189,188,181,183,164,174,181,179,179,177,178,170,176,171,173,174,165,166,173,172,183,170,175,172,165,168,172,174,169,181,180,169,162,165,174,171,178,168,168,162,165,169,170,172,177,159,163,173,167,157,4
215,221,220,222,221,210,195,204,218,214,211,223,208,185,163,181,186,191,196,198,191,132,109,142,172,149,165,171,190,163,122,113,160,133,150,171,189,180,117,153,143,124,146,177,167,175,202,163,124,151,167,134,133,186,168,169,154,161,137,100,166,174,164,168,1
168,159,174,186,174,177,158,156,162,174,162,167,182,175,164,178,164,173,163,161,154,159,155,168,168,169,165,166,162,159,165,152,171,172,172,151,165,173,169,161,173,169,180,163,154,158,167,175,175,170,179,178,172,169,163,162,183,161,169,176,168,164,162,169,2
99,132,118,98,136,134,122,134,119,134,122,120,131,131,144,131,112,121,136,140,131,118,131,120,118,118,103,107,124,122,132,116,144,136,117,116,122,132,113,125,120,129,130,126,99,110,88,121,109,108,116,103,122,110,122,131,121,114,114,113,120,122,121,95,2
98,107,107,110,103,97,103,112,103,111,111,114,112,105,99,100,104,101,102,105,104,105,100,98,100,105,106,103,105,101,103,104,94,104,107,100,106,105,104,104,105,97,105,109,102,97,106,109,109,101,100,115,99,88,98,104,95,105,103,104,111,110,107,107,4
97,95,96,105,105,93,95,92,97,99,96,101,97,86,97,97,92,93,91,109,101,92,94,93,89,87,88,97,90,92,108,102,99,83,88,94,87,87,107,104,98,98,97,96,96,96,109,99,95,100,100,105,101,102,113,100,89,100,95,92,103,97,105,90,2
113,120,115,116,113,119,124,122,104,122,139,122,112,121,118,124,119,120,128,125,124,108,116,121,120,111,108,122,122,111,116,121,123,122,106,106,115,115,113,122,117,129,113,121,118,114,114,120,101,112,110,117,105,117,121,108,101,115,129,118,102,113,124,119,1
122,127,124,109,125,140,129,138,128,124,128,131,120,133,130,123,132,125,125,134,129,136,127,116,113,133,128,130,134,137,128,124,113,116,126,126,125,137,124,126,134,127,121,132,131,136,132,132,131,128,131,118,117,129,137,132,124,123,133,125,130,129,126,127,1
0,3,5,8,8,7,7,8,7,7,7,9,10,9,10,8,9,9,8,9,11,8,2,0,11,12,9,11,4,0,32,88,14,14,10,0,29,132,190,209,13,12,0,55,182,226,210,206,0,16,101,201,218,212,216,218,57,156,227,223,217,219,216,212,2
10,17,13,29,21,14,12,9,13,17,14,18,14,15,15,8,12,15,12,7,11,12,13,16,13,26,20,20,17,11,17,13,15,19,18,27,15,16,14,14,15,23,13,27,28,15,12,13,34,35,22,13,39,32,11,8,28,11,14,47,19,14,25,66,3
23,30,20,140,198,198,188,211,27,25,78,200,194,183,189,202,28,50,156,190,197,188,198,203,59,148,187,177,206,207,197,211,55,163,195,200,195,183,209,203,104,195,183,188,182,194,211,194,182,209,197,183,179,189,213,203,180,201,181,183,188,185,200,188,2
153,161,163,177,174,153,134,149,154,152,153,173,159,160,152,160,155,158,156,153,169,158,163,162,139,163,172,163,159,155,173,167,150,165,162,155,160,164,159,156,158,161,154,159,166,155,147,161,172,166,175,163,162,165,174,174,166,168,158,155,150,152,161,161,3
81,93,67,74,55,79,69,170,57,36,42,93,62,70,78,176,55,40,64,58,27,43,59,188,69,56,46,54,96,72,73,193,83,68,74,71,77,59,84,215,113,81,57,34,56,52,145,219,82,35,57,67,64,74,197,212,69,25,45,66,42,65,202,217,4
95,97,107,109,102,103,109,119,97,105,108,100,99,99,107,118,115,114,109,100,99,101,110,121,122,116,103,99,102,102,112,119,113,109,96,97,103,107,109,106,102,104,103,104,103,116,117,113,100,106,105,98,107,119,112,111,103,108,101,97,115,116,116,100,2
2,41,71,56,53,42,33,40,30,70,58,100,159,144,131,151,90,130,137,141,133,137,138,137,154,140,137,141,140,134,129,120,118,113,111,104,117,117,127,124,151,139,152,142,156,159,141,160,160,137,160,149,154,153,152,130,148,146,146,158,150,142,151,153,1
19,14,17,25,25,23,17,11,27,29,25,24,25,18,23,21,18,16,18,22,25,22,20,20,131,95,66,34,19,14,14,19,216,212,202,170,136,96,58,34,204,204,205,211,214,208,192,161,206,203,203,200,200,202,207,214,208,203,202,200,199,199,201,198,2
120,113,111,127,132,130,127,121,127,111,117,135,112,107,116,131,115,127,132,125,112,112,124,123,115,130,118,119,128,126,128,119,120,126,117,114,126,128,129,124,118,123,117,114,119,128,134,124,116,131,116,114,116,119,125,124,125,132,123,119,124,129,126,119,3
108,93,94,107,118,112,102,98,123,101,89,98,124,105,106,114,125,105,94,113,129,105,99,109,115,103,115,116,107,101,95,115,105,102,121,118,105,104,103,106,99,101,117,128,110,113,108,114,116,100,116,126,108,122,110,113,120,110,108,115,115,109,101,119,2
210,212,216,217,218,216,221,219,210,211,214,221,222,221,222,218,217,215,218,220,219,218,224,223,217,217,218,220,216,218,223,225,221,221,222,222,216,222,222,221,219,221,221,218,219,219,220,219,218,217,221,223,220,217,221,218,212,216,220,220,219,221,223,221,4
121,137,140,140,127,144,135,127,139,139,146,116,127,150,135,135,134,137,141,119,140,140,137,137,132,131,132,129,146,138,144,134,127,122,128,126,141,141,145,128,130,126,127,142,151,143,146,137,142,140,143,141,146,135,134,138,121,144,147,134,148,132,126,133,1
164,179,159,165,190,196,201,195,189,194,162,176,199,186,197,201,190,190,183,130,187,188,191,202,169,178,177,119,177,214,202,200,174,169,178,141,180,217,209,205,163,178,171,134,189,202,189,199,161,168,148,143,194,213,205,197,163,161,142,153,206,208,223,204,2
84,85,101,98,91,93,86,97,87,83,90,93,95,106,92,94,82,89,90,89,91,89,97,97,79,88,93,88,73,81,96,102,86,81,95,104,91,91,96,93,94,87,90,97,100,101,98,98,88,89,92,89,81,94,99,95,93,84,85,93,95,91,93,96,4
209,214,217,216,216,216,219,216,223,215,216,220,218,218,215,207,149,209,231,218,212,208,209,216,26,53,138,217,213,221,225,222,34,38,142,229,222,226,226,225,48,169,233,223,223,226,226,228,185,232,220,226,226,229,230,226,230,221,226,226,225,224,220,221,4
150,168,163,181,207,189,177,161,140,157,151,156,185,195,203,194,149,148,162,156,160,169,204,192,187,160,166,190,170,165,171,193,196,202,177,176,169,177,171,193,164,169,188,165,165,179,183,175,161,168,198,192,173,185,183,203,171,194,182,201,185,168,163,209,2
40,29,26,70,70,47,63,44,29,31,52,82,74,23,37,43,42,87,43,65,60,57,75,27,47,36,46,45,53,67,77,33,35,46,56,63,42,35,21,16,62,97,67,49,40,33,12,8,74,92,37,25,12,9,9,11,60,74,29,20,8,6,8,10,3
18,23,22,16,11,15,12,15,24,10,49,21,14,13,24,30,21,16,16,10,10,14,15,23,14,20,17,31,32,14,21,14,92,13,47,32,29,17,25,35,205,112,65,22,28,22,16,18,209,216,183,123,87,49,28,18,209,204,213,216,207,182,161,159,3
226,231,208,176,164,153,158,152,235,222,177,152,156,154,159,150,221,164,146,161,163,167,171,158,174,154,151,148,165,166,147,157,148,158,165,157,164,159,152,153,148,145,157,157,149,150,153,179,163,140,143,155,148,160,164,168,167,158,153,166,149,160,172,148,3
117,129,118,108,114,118,111,119,114,118,110,106,113,121,126,124,110,102,111,110,108,119,134,128,110,105,110,120,121,125,117,115,111,124,130,116,101,109,120,133,107,122,111,112,117,112,119,127,108,106,114,122,124,123,120,110,109,105,116,108,111,115,120,113,1
89,88,93,98,103,104,103,101,91,84,88,97,96,101,99,101,96,89,95,100,94,103,102,96,93,100,103,106,99,103,103,95,90,98,104,103,99,97,101,97,97,96,103,105,98,96,96,102,93,103,104,100,99,93,93,105,95,101,98,95,96,103,100,106,3
48,47,36,27,32,31,30,38,37,45,31,30,27,48,36,27,91,33,40,53,38,65,30,22,156,29,41,49,43,39,29,32,208,73,21,34,26,23,56,33,222,123,21,30,38,49,45,32,221,152,21,29,25,27,27,32,217,166,20,30,35,29,22,38,2
105,107,111,110,113,102,106,106,106,103,101,106,114,115,109,113,109,102,105,107,112,118,115,107,110,105,110,112,112,112,110,106,108,106,100,109,117,114,109,118,107,115,102,101,109,113,109,99,104,98,91,105,106,109,105,97,104,86,86,116,111,107,100,108,2
248,196,16,15,22,87,136,166,244,235,53,9,28,100,154,166,242,252,147,5,35,107,150,162,241,241,233,70,35,113,144,173,237,236,237,208,54,112,152,171,245,240,219,255,162,105,163,169,243,241,221,249,233,139,149,174,245,242,230,243,242,208,157,157,3
139,136,130,126,144,146,146,141,143,145,138,131,137,136,143,136,148,144,144,138,140,127,148,151,134,143,134,143,134,139,147,147,132,134,131,136,135,149,152,142,117,139,142,157,148,126,135,137,122,136,135,142,138,125,126,142,118,139,137,137,135,121,136,147,3
99,102,107,97,91,95,98,106,98,108,100,100,97,99,100,97,105,113,112,110,103,100,107,103,100,103,117,113,106,100,105,109,102,106,106,102,105,114,104,103,101,99,97,98,101,105,115,107,104,106,107,108,104,113,124,118,103,98,110,104,102,110,114,106,4
125,145,136,121,46,0,3,10,130,153,129,124,129,63,4,0,136,140,129,135,138,146,106,58,121,146,138,136,140,139,127,128,130,140,143,144,148,139,132,128,123,135,150,141,155,141,132,135,125,144,128,136,140,137,143,137,140,140,125,145,137,130,139,134,1
95,95,100,98,95,100,98,101,90,96,101,95,90,105,94,91,85,83,90,98,96,97,90,101,97,92,95,105,99,88,97,104,85,92,89,99,104,103,107,104,83,92,80,72,88,100,102,92,89,79,75,81,100,92,95,95,85,78,85,96,105,94,97,103,4
42,41,42,31,50,109,119,60,35,62,61,49,69,133,83,37,19,35,49,67,81,94,34,66,11,10,14,90,78,13,33,29,14,13,30,18,0,8,10,12,19,12,21,23,7,7,13,14,19,22,23,26,7,11,14,16,31,14,18,13,14,19,14,15,1
109,117,104,109,104,102,109,106,96,111,122,116,117,116,117,106,107,111,122,117,93,107,120,112,107,114,108,98,92,105,108,113,107,118,106,100,106,105,115,100,112,115,115,114,103,112,121,109,116,115,106,111,109,117,110,99,111,114,112,113,114,119,120,101,2
127,134,118,108,119,125,124,120,134,122,114,123,130,127,113,121,125,110,113,119,124,130,124,128,121,130,129,121,123,123,132,137,132,136,124,119,121,124,124,124,124,124,123,120,126,135,129,128,119,122,130,122,120,128,123,123,128,124,130,118,124,121,122,119,2
104,114,118,118,104,99,111,109,111,106,114,113,112,111,101,112,115,108,102,108,108,117,123,119,115,110,110,106,104,115,120,112,117,114,114,120,107,107,107,109,109,115,119,116,111,109,108,124,110,117,116,109,116,119,120,113,115,116,108,108,114,118,125,116,4
107,107,109,99,102,110,110,106,96,97,101,105,111,111,106,109,100,102,101,104,106,100,102,113,101,107,103,106,110,95,111,116,98,108,107,104,98,102,114,115,95,104,100,94,102,106,102,109,99,102,97,87,98,98,112,113,106,104,90,90,99,101,108,112,3
14,9,21,10,4,34,20,15,16,46,19,26,22,40,54,85,39,47,57,58,53,68,13,114,14,20,21,21,44,114,62,0,0,46,32,20,10,36,167,81,16,26,39,71,139,27,12,128,30,6,4,120,128,179,95,40,32,35,56,49,114,134,109,62,1
158,144,161,164,148,162,164,149,148,143,151,164,141,161,146,139,128,149,152,156,163,157,144,154,160,145,149,141,150,156,139,142,171,155,143,142,149,150,144,144,157,172,162,164,169,151,151,160,143,153,169,161,151,140,151,150,132,133,152,155,157,159,140,143,2
161,152,155,165,165,163,154,150,168,161,162,167,154,148,166,138,150,149,140,156,167,159,150,150,162,145,153,142,159,136,137,144,159,148,139,141,153,139,147,143,167,161,156,137,138,152,144,155,150,163,159,151,124,145,153,137,145,143,149,157,171,161,142,143,3
108,107,112,111,118,114,107,111,111,106,101,103,99,97,105,108,111,108,106,98,100,112,115,113,98,102,105,95,108,125,116,106,100,104,111,117,112,107,101,106,108,107,115,113,108,102,96,108,100,103,107,104,114,115,101,109,94,94,103,112,115,113,108,113,2
207,212,206,214,215,208,208,216,211,211,209,208,211,216,208,205,211,212,211,211,207,208,212,218,214,218,217,220,212,209,207,219,224,223,226,227,224,217,214,211,230,230,231,226,228,225,230,221,227,227,231,232,231,230,224,225,229,230,230,232,228,226,224,227,3
107,110,111,100,102,103,102,102,110,108,108,93,105,118,104,105,104,104,104,107,109,109,112,109,99,95,96,105,102,99,105,108,98,94,93,108,112,109,109,101,88,102,109,108,99,109,117,102,101,98,105,109,103,98,97,100,111,99,100,108,104,113,115,105,4
148,154,149,145,139,140,139,137,139,126,138,140,137,148,156,149,153,141,133,140,150,148,158,146,154,147,144,149,143,131,158,156,132,154,148,132,142,137,157,139,143,135,130,131,142,142,149,149,152,138,136,125,145,133,140,155,142,144,150,132,143,149,151,144,4
170,47,7,11,14,17,19,143,182,66,5,16,16,9,31,165,194,90,12,19,19,6,65,191,196,157,47,10,12,28,144,198,189,196,155,90,80,144,199,189,184,187,198,198,201,200,186,205,188,186,184,186,186,184,204,176,193,197,197,197,201,202,151,33,3
162,182,177,160,165,161,154,161,160,183,170,146,165,149,143,155,160,153,158,172,163,159,147,165,171,158,154,164,146,147,160,170,168,168,176,156,167,165,156,174,158,170,162,161,176,175,154,175,173,166,156,152,156,166,161,174,163,148,163,185,171,165,166,163,1
201,199,202,206,205,212,211,136,202,201,201,202,199,197,198,218,212,214,214,207,201,198,191,208,97,133,164,189,209,213,208,206,9,23,33,51,81,116,150,187,45,17,15,15,13,12,21,41,112,25,21,22,24,17,17,15,190,61,16,19,21,22,17,17,2
146,138,143,136,124,124,149,144,132,153,145,131,135,144,146,147,151,142,140,124,131,137,135,137,148,137,133,128,150,134,138,143,124,137,122,129,147,143,131,142,114,133,137,128,122,127,136,142,142,135,133,133,143,133,121,138,139,131,127,130,135,134,144,134,3
219,215,217,224,229,200,146,75,216,217,220,215,215,222,232,223,217,215,215,219,220,218,217,219,218,217,217,217,218,219,219,219,221,216,217,219,219,219,218,219,221,218,221,216,217,219,217,220,227,222,218,217,220,222,218,218,176,213,225,223,222,221,215,218,3
225,229,228,228,226,230,224,224,222,226,224,224,224,225,224,225,221,224,228,228,225,226,229,223,226,227,226,222,221,222,228,225,225,222,224,224,224,224,227,227,226,223,222,224,216,215,221,228,222,221,227,224,219,221,225,230,224,226,226,223,222,224,224,228,4
217,216,218,221,217,214,213,212,218,216,217,215,217,216,217,219,220,219,214,216,219,217,220,218,227,221,219,220,218,219,222,223,174,204,231,229,220,217,223,222,66,80,115,192,228,231,219,220,25,23,15,34,86,168,220,231,31,14,19,16,8,16,72,167,3
135,136,135,127,125,133,130,133,120,132,126,136,141,137,125,132,122,127,131,135,130,124,123,119,132,132,128,126,120,131,134,127,130,127,127,131,133,140,131,125,131,125,132,127,134,129,134,134,133,127,126,122,126,134,141,133,125,128,126,131,129,139,139,139,2
131,135,135,140,127,140,134,143,138,128,134,140,115,132,137,137,137,127,140,121,141,152,120,123,139,141,142,133,129,131,130,135,129,132,139,142,134,124,135,134,135,128,135,136,131,137,140,133,137,133,133,133,135,130,131,144,130,141,142,137,131,106,136,149,1
8,8,9,8,9,12,9,9,10,10,10,10,8,12,9,9,10,9,8,9,10,9,8,9,10,11,10,11,9,9,9,9,9,11,8,7,8,9,10,7,9,10,8,8,7,9,0,79,8,10,7,7,11,1,77,199,17,9,12,8,2,44,193,194,3
84,80,81,74,86,86,83,88,78,81,88,94,80,85,83,86,79,84,78,88,84,90,89,83,80,80,91,94,86,90,78,84,75,97,92,91,98,71,77,68,80,87,81,83,95,87,95,89,87,90,74,89,90,80,85,88,75,85,87,94,85,85,93,97,1
140,146,133,128,137,136,130,147,137,116,143,128,130,140,142,152,126,127,154,138,135,138,142,138,137,131,139,136,133,133,148,134,140,140,130,146,148,120,151,140,133,137,144,144,152,138,136,147,139,135,146,148,137,139,134,153,142,142,131,142,131,135,131,151,1
107,104,108,98,107,108,109,106,111,99,110,107,99,103,116,113,118,110,112,113,98,99,118,120,114,110,105,109,113,100,105,122,104,111,108,100,116,116,95,105,109,102,108,115,103,110,108,102,106,87,100,112,110,103,119,118,114,96,106,115,118,108,103,111,4
31,50,76,64,65,86,57,49,27,16,29,26,64,69,34,60,13,18,41,54,35,20,68,87,124,142,141,152,156,147,156,148,218,218,221,217,219,221,225,224,200,203,206,204,204,205,208,206,217,215,217,220,215,219,217,217,155,169,169,172,187,185,178,176,1
210,205,228,232,188,169,189,173,215,230,223,223,184,179,163,151,215,236,226,234,208,161,165,208,214,231,232,237,188,147,188,180,221,216,216,231,214,184,184,166,215,207,210,230,225,208,168,180,221,207,197,226,214,165,157,165,208,198,206,235,229,181,159,168,2
109,117,125,108,105,113,117,128,122,115,111,119,114,109,103,123,125,122,117,110,115,123,120,110,99,111,125,124,112,123,132,122,111,107,112,125,112,106,109,119,119,103,104,127,126,120,118,118,114,118,119,120,132,125,118,128,122,126,121,110,123,117,113,115,3
132,130,118,82,53,179,232,224,112,119,125,76,69,209,227,221,122,119,108,54,104,223,223,217,128,127,107,61,140,227,218,222,120,120,94,53,173,228,219,221,124,121,93,67,195,227,219,219,123,120,86,91,210,224,218,220,134,127,79,119,224,219,215,226,2
150,163,147,136,153,127,120,142,125,125,151,142,140,133,134,142,138,141,154,139,133,126,120,143,144,142,138,131,144,121,129,140,144,133,146,160,153,141,134,138,143,140,146,152,152,143,142,137,126,133,123,109,147,146,124,131,141,133,142,134,143,134,139,140,3
190,191,191,188,191,191,193,200,189,192,192,192,189,188,189,188,201,197,194,199,199,203,208,201,104,84,71,82,88,118,144,175,12,10,12,8,6,9,18,39,16,15,18,20,23,19,19,11,16,14,16,14,27,27,18,22,13,15,16,28,27,18,18,17,4
3,10,68,116,151,154,153,164,10,3,34,87,138,148,164,172,12,9,6,50,106,153,156,157,13,12,6,20,90,127,152,169,15,14,12,5,34,86,130,166,14,13,14,12,3,36,101,143,2,10,15,13,11,10,82,126,37,4,3,13,15,8,34,95,2
95,109,102,94,106,114,114,113,99,113,113,105,102,97,111,116,110,106,88,97,113,96,105,98,100,107,94,97,114,106,110,102,89,110,103,113,115,109,113,115,100,100,101,121,112,100,113,120,118,112,111,113,119,111,103,108,117,121,121,109,114,117,122,110,4
