a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
76,74,66,72,73,69,73,75,77,70,68,69,69,77,77,76,71,67,70,74,70,77,82,83,66,69,73,77,75,76,85,86,65,70,76,79,78,73,86,87,70,71,80,82,81,80,84,87,80,75,76,83,79,81,77,89,83,82,77,82,88,83,81,92,3
9,12,11,3,11,16,7,11,5,8,11,3,5,8,6,7,4,3,8,5,3,3,4,4,4,3,5,5,3,3,3,4,3,3,4,6,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,3,3,1,4,3,1,1,1,3,4,4,6,5,2
174,178,150,121,118,118,137,151,170,172,168,140,123,124,122,127,171,167,167,160,140,142,140,131,174,168,166,170,164,146,147,151,176,173,178,187,178,151,135,148,175,176,182,183,176,162,134,121,168,176,182,174,172,164,142,127,168,174,179,167,162,155,140,155,3
135,137,136,137,137,134,133,137,132,134,135,135,135,133,130,134,134,134,136,133,133,132,134,139,140,136,140,137,136,136,136,135,142,143,146,141,132,128,132,132,148,144,140,134,132,133,132,134,138,133,135,138,138,141,133,137,140,131,134,138,137,141,139,139,4
218,220,214,127,64,66,66,68,219,218,213,201,124,64,59,59,219,216,216,219,211,153,102,83,218,217,219,219,219,222,214,204,216,218,218,219,219,218,220,220,216,217,217,219,219,218,218,218,217,217,217,218,218,218,218,218,216,216,216,217,218,218,218,218,2
191,187,183,178,178,142,60,80,189,187,183,180,184,133,60,59,190,187,185,179,126,67,56,46,191,192,187,138,61,52,44,18,191,156,118,75,55,54,33,2,192,137,101,107,130,73,46,4,198,155,105,90,89,45,51,10,199,163,95,39,30,48,54,12,4
51,54,66,69,55,41,61,61,43,51,61,57,67,48,46,63,40,46,57,54,64,63,41,54,45,42,47,60,46,67,53,53,45,45,46,56,43,60,67,41,47,47,43,54,47,49,75,45,48,52,46,51,47,46,57,58,53,54,45,47,51,45,44,62,2
144,144,143,143,143,143,143,142,144,144,144,143,143,144,143,143,145,144,144,143,144,144,143,144,144,143,143,143,143,144,143,143,143,143,143,143,144,144,143,143,144,144,145,143,144,144,143,142,143,143,144,144,144,144,143,143,144,144,143,143,143,144,143,143,1
103,114,130,116,85,60,50,50,123,124,118,113,83,56,50,47,114,118,110,88,75,57,51,48,109,106,93,73,69,67,56,53,101,105,81,68,69,69,62,56,90,88,82,76,74,72,65,57,79,74,81,87,81,72,65,56,74,66,74,82,74,65,58,52,3
131,133,135,135,132,153,153,137,130,131,132,133,133,158,149,133,126,127,128,131,132,161,143,132,123,129,131,133,135,165,139,134,118,127,131,132,138,164,134,134,115,120,125,126,139,164,132,134,111,119,124,124,139,160,130,132,106,115,123,123,143,156,129,129,3
188,185,182,172,176,182,186,184,183,182,176,176,183,185,187,184,179,176,175,176,182,186,187,186,175,175,176,176,178,182,187,180,177,180,180,171,172,177,179,173,177,181,177,168,170,175,177,180,178,177,174,169,168,175,180,182,173,172,173,166,167,174,176,172,4
95,90,93,102,117,109,87,92,94,91,95,103,113,104,94,98,86,93,100,105,111,100,91,92,93,96,101,105,103,94,92,101,99,107,107,97,92,87,89,102,97,100,99,99,100,97,104,105,96,91,90,96,104,114,112,98,104,105,107,109,108,98,102,107,3
42,41,42,43,41,41,43,43,45,44,44,40,40,44,46,47,47,44,41,41,40,45,51,52,47,46,42,42,44,48,50,52,47,45,42,45,47,47,48,53,46,44,47,52,50,54,56,50,49,46,50,50,52,61,49,51,49,47,50,53,56,59,47,50,1
62,63,65,62,58,52,47,41,56,59,52,44,39,43,54,79,51,54,56,68,93,117,138,149,73,103,134,149,153,152,146,143,150,155,154,145,143,143,141,141,145,144,140,137,138,139,136,135,138,135,129,127,127,131,126,122,120,119,121,119,124,118,113,114,4
51,46,56,59,63,80,85,94,47,53,58,58,76,88,95,105,52,58,56,69,79,89,103,107,61,59,64,85,87,96,107,108,62,65,82,91,98,106,110,107,65,79,91,99,104,111,105,104,74,92,105,111,112,109,100,101,89,108,114,114,112,102,96,93,3
168,169,168,168,169,169,169,169,169,169,169,169,170,169,169,171,170,169,170,170,169,170,171,170,170,171,171,170,171,171,171,171,171,171,171,172,172,172,172,173,172,172,173,173,173,173,173,173,172,173,173,173,173,174,173,174,173,174,173,174,175,175,174,175,1
109,117,133,139,140,154,179,192,110,106,106,113,134,167,179,177,91,104,111,113,121,124,123,127,90,87,94,108,113,111,106,105,79,85,89,91,94,102,109,113,95,89,82,82,87,91,92,94,95,100,108,104,95,93,92,93,102,88,79,88,99,106,107,104,4
33,78,77,61,51,92,117,135,83,77,56,53,78,93,113,128,67,71,77,72,88,93,91,124,88,85,66,83,91,72,93,137,80,87,80,61,47,66,118,144,78,58,15,13,49,90,125,152,46,2,19,58,80,113,146,159,9,20,45,64,93,131,152,152,4
53,51,54,61,59,59,55,59,57,53,56,61,56,56,58,60,64,57,62,57,56,64,59,57,60,58,58,58,71,72,59,62,55,59,61,67,70,71,73,66,58,62,65,65,69,81,68,69,57,65,70,65,75,76,66,71,64,70,69,62,63,66,62,68,1
52,60,100,114,99,107,99,109,57,55,100,124,105,149,163,126,62,47,86,124,128,175,157,138,66,54,33,83,119,128,130,114,70,72,17,12,33,42,43,40,58,66,48,42,34,31,33,37,38,35,52,67,60,53,53,55,40,27,41,57,61,53,50,51,2
139,140,160,147,141,142,141,144,135,140,158,145,143,140,140,144,137,143,157,145,141,141,140,143,136,141,156,139,136,140,134,136,137,140,152,138,132,137,137,140,136,135,146,138,131,133,140,140,132,133,148,137,131,133,137,139,128,132,151,138,134,137,139,139,3
52,58,64,64,84,127,150,165,104,53,58,73,106,141,155,167,94,55,67,94,128,152,159,165,60,66,94,121,143,155,160,166,77,106,123,139,148,164,164,163,134,139,144,149,157,164,162,160,148,145,147,159,164,163,169,163,144,144,150,156,159,161,163,167,3
152,152,150,151,150,150,150,151,153,151,150,150,150,150,150,151,151,151,151,151,151,150,150,151,150,150,150,151,151,151,151,151,151,150,150,151,151,151,151,151,153,151,151,151,151,151,151,151,153,152,151,151,151,151,152,151,151,151,150,152,152,151,152,152,1
43,73,111,106,101,98,87,70,43,53,74,102,100,94,93,78,44,42,51,75,93,86,80,78,46,44,48,57,79,83,74,70,43,51,50,53,66,71,72,73,41,44,46,49,57,54,61,68,31,42,43,46,48,47,40,45,22,32,47,35,42,47,47,41,4
156,155,156,156,155,156,156,156,155,156,155,156,156,156,157,157,157,157,156,156,157,157,156,157,158,158,157,157,157,157,157,158,157,158,157,156,159,159,159,159,156,157,157,159,159,159,159,160,157,156,157,160,157,158,161,159,158,157,157,159,158,159,160,159,1
175,173,187,181,191,194,190,181,187,190,187,181,208,204,179,192,204,213,202,189,219,214,178,174,200,211,227,200,187,198,179,164,191,201,231,201,168,174,172,168,190,194,205,201,201,188,185,177,194,183,181,213,224,199,190,175,198,183,182,204,203,195,192,180,1
103,100,98,99,93,88,88,88,101,94,93,96,91,89,86,91,99,93,93,92,89,82,86,85,91,87,83,86,86,80,78,77,91,84,79,88,91,70,60,57,93,86,78,88,86,48,49,41,81,82,81,91,74,37,33,35,80,83,88,87,55,33,31,37,2
36,36,33,31,33,37,38,42,36,37,34,32,37,40,43,47,32,34,38,39,39,43,43,48,33,35,36,40,41,44,46,50,40,36,33,34,39,39,45,47,41,38,38,39,39,41,45,45,39,37,36,38,40,42,42,46,35,36,36,40,47,48,48,50,1
144,144,143,144,144,143,144,144,144,143,143,144,143,143,143,143,144,144,144,143,143,143,143,143,144,144,145,144,144,143,144,144,147,146,146,145,144,142,144,145,147,145,146,146,144,142,144,145,146,146,145,145,143,143,144,146,145,144,143,144,144,144,144,145,1
82,88,96,96,93,87,87,89,89,90,99,95,94,98,105,105,92,95,89,92,98,109,113,113,83,82,82,98,100,89,101,113,86,90,93,99,101,103,102,97,86,93,95,99,109,111,108,108,98,99,101,99,96,111,123,122,93,105,106,115,119,112,107,115,3
51,49,52,50,44,44,43,41,52,56,54,51,50,44,46,54,53,60,60,59,56,48,50,61,57,62,64,53,56,58,58,55,55,66,64,59,69,72,67,66,64,70,73,67,73,77,71,69,80,69,70,73,73,71,70,74,72,70,73,73,75,77,70,73,2
102,113,117,113,104,99,97,89,115,118,115,109,97,100,97,82,119,115,109,103,98,99,91,83,114,107,104,101,99,95,87,84,105,105,100,99,101,90,83,86,103,102,95,97,98,85,85,85,102,95,92,95,84,78,85,82,98,94,96,89,78,77,83,79,3
206,204,205,205,204,203,203,202,205,204,204,204,203,203,203,202,205,204,203,203,203,202,202,201,205,204,203,202,203,202,202,201,204,203,202,203,202,202,202,199,203,203,202,201,202,200,200,199,202,202,202,201,202,200,199,200,200,200,199,199,200,199,198,198,2
151,151,151,151,151,152,151,152,151,151,151,152,152,152,152,151,151,152,152,151,152,151,151,151,151,152,151,151,152,151,151,151,152,152,151,152,151,151,152,151,152,152,153,153,152,152,152,152,152,152,154,153,153,153,153,152,153,152,153,154,153,154,154,153,1
185,185,185,186,186,181,180,181,187,185,184,186,189,187,183,185,185,186,187,186,189,185,185,188,183,183,186,187,190,187,187,191,182,182,186,190,192,188,189,193,183,184,186,190,191,187,189,192,184,184,185,189,190,188,188,189,179,177,184,188,188,188,188,184,3
50,76,40,23,42,45,41,44,27,63,54,55,92,69,27,55,12,38,48,48,54,81,39,57,9,11,17,15,18,60,75,68,9,10,21,18,28,98,107,100,16,10,27,35,69,74,87,97,16,11,24,81,67,28,39,65,10,10,30,81,61,37,34,49,4
145,145,146,145,145,145,145,145,146,146,145,146,145,145,145,146,147,148,145,146,146,145,146,146,146,146,146,145,145,146,145,144,145,145,146,146,145,145,145,145,146,146,145,146,146,145,145,146,146,145,145,145,146,146,145,146,146,146,145,145,146,145,145,146,1
192,193,193,194,195,195,195,195,192,193,194,195,195,195,195,195,192,193,194,195,195,194,194,194,191,193,194,193,194,194,195,194,192,192,193,193,194,193,193,193,192,192,192,193,192,186,185,186,191,192,192,191,188,185,183,184,191,192,190,189,186,183,183,185,4
147,148,148,148,148,149,147,147,147,147,148,148,148,150,148,147,148,148,148,147,148,150,150,148,148,147,148,148,147,150,149,150,148,148,147,148,148,149,149,149,147,147,148,148,148,148,149,149,148,148,149,150,151,150,148,149,147,148,148,149,150,151,148,148,1
67,66,69,73,68,65,55,54,75,80,62,79,69,68,69,55,82,78,55,72,84,68,72,66,78,64,69,68,76,82,71,66,73,73,64,69,75,81,76,71,78,90,70,69,72,70,80,85,76,88,78,69,68,71,68,85,79,88,88,80,71,77,77,85,2
57,52,46,43,34,27,17,14,66,49,27,22,15,18,15,10,61,45,30,21,23,20,17,11,44,32,28,22,21,22,18,14,39,34,27,20,19,19,18,20,28,26,22,24,15,19,18,23,18,13,16,15,17,22,21,24,18,17,16,14,22,17,18,22,2
152,154,154,153,153,154,154,154,152,154,155,155,155,154,154,154,152,153,153,155,155,154,153,154,152,154,153,154,154,154,153,153,153,152,152,153,153,153,153,153,153,152,152,153,152,152,153,152,152,152,152,151,153,153,153,152,153,152,152,151,153,153,152,152,4
34,34,35,35,34,35,35,33,32,32,34,34,34,35,33,32,31,31,33,35,37,36,33,33,36,33,34,35,35,35,34,34,36,37,35,34,35,35,33,33,36,37,37,34,34,31,31,31,36,38,39,37,35,35,35,34,38,36,37,40,39,39,38,35,1
123,112,120,118,117,121,117,128,131,130,127,125,128,127,126,131,129,131,132,131,134,130,130,131,123,119,125,122,122,123,123,126,127,130,132,133,126,130,125,113,124,132,131,128,116,97,69,61,127,126,106,83,69,55,48,57,114,85,58,57,64,66,64,59,3
49,39,45,46,36,46,58,44,57,39,44,50,42,36,49,54,58,39,43,53,48,41,42,65,58,43,48,59,52,48,46,52,68,50,46,64,62,54,49,44,77,58,50,68,68,58,56,50,80,60,54,65,68,71,72,58,78,72,64,66,70,73,90,65,2
157,156,156,157,157,158,159,160,156,156,156,157,156,157,159,159,156,157,157,157,157,158,159,159,158,159,160,158,158,159,159,158,157,159,159,158,158,158,159,160,157,158,158,158,159,158,160,161,157,157,157,158,159,159,161,162,159,157,157,158,159,160,162,161,1
86,82,70,69,64,73,90,74,86,92,78,72,73,83,99,90,92,100,83,79,87,89,97,96,96,95,82,92,96,91,92,81,99,94,88,101,97,92,96,78,105,97,94,103,91,83,90,81,111,106,101,90,90,88,87,87,110,117,101,90,102,105,103,101,3
126,126,126,128,124,119,103,78,130,133,122,107,87,64,52,58,118,96,81,64,56,55,55,56,74,60,60,63,65,62,58,55,61,64,58,58,58,58,60,61,58,62,54,52,62,64,65,62,53,55,54,53,60,60,60,67,54,56,59,61,65,65,65,66,3
172,172,170,165,153,148,146,142,176,172,170,161,152,147,144,144,176,175,170,162,154,150,144,150,175,176,177,172,162,160,154,153,174,171,176,169,162,159,158,157,168,170,171,171,169,163,160,153,169,169,164,160,158,162,162,157,181,170,168,167,161,161,160,160,2
92,104,106,93,86,88,88,74,86,99,94,83,86,83,83,86,95,90,93,92,84,82,87,98,90,93,83,82,87,97,98,107,96,91,75,89,97,101,107,94,89,86,93,86,94,95,86,92,87,90,100,97,91,95,89,101,92,98,96,90,88,95,101,105,3
53,44,49,47,52,56,57,48,61,52,58,49,46,50,49,49,55,54,58,56,48,52,53,52,70,62,44,59,57,57,57,49,60,59,48,60,66,63,58,49,54,61,53,57,60,68,58,57,59,68,69,63,67,65,63,66,70,69,82,61,70,75,72,75,2
118,121,118,117,116,111,115,119,127,129,126,122,120,115,117,118,129,130,129,125,126,119,116,117,130,131,133,131,127,123,122,122,129,133,134,133,129,127,126,124,128,132,132,134,131,130,129,129,125,129,130,132,132,131,130,132,125,126,129,130,134,133,131,133,2
200,199,199,199,199,200,199,198,200,199,199,199,198,198,199,198,200,199,198,199,199,199,197,198,199,199,199,198,198,198,197,198,198,199,199,198,198,197,198,198,199,198,199,198,198,197,198,198,198,198,198,198,198,198,198,197,198,198,198,198,197,197,198,197,2
100,108,118,119,112,112,111,113,102,111,116,121,108,95,102,112,103,112,110,121,106,84,90,102,106,111,106,122,110,82,84,86,104,103,107,121,113,81,75,76,98,99,108,114,109,86,71,74,92,97,101,105,104,86,73,69,91,94,92,95,96,81,71,65,3
14,11,12,9,7,6,11,20,12,7,11,7,5,7,6,11,16,10,7,11,11,6,6,5,22,15,10,10,9,8,7,5,15,14,18,10,4,9,12,7,11,11,15,13,5,5,10,7,16,12,12,17,7,9,6,6,13,16,13,14,7,14,9,9,2
126,108,91,99,90,93,130,132,126,99,88,85,86,93,128,126,112,91,89,72,82,92,120,112,105,91,81,60,71,89,107,105,105,93,73,49,67,89,95,100,105,93,66,49,72,83,79,97,105,99,68,56,76,76,80,90,112,105,67,61,82,73,78,79,3
18,18,21,23,22,17,24,23,14,16,16,23,22,29,32,36,13,29,21,23,35,34,42,35,23,26,30,27,29,26,31,30,23,34,34,24,21,30,32,41,29,22,26,41,34,28,30,35,32,23,40,49,46,34,44,49,30,28,43,47,51,38,32,39,2
107,119,123,127,127,127,125,127,107,118,122,129,128,128,129,127,108,121,124,130,127,129,129,131,112,122,125,128,130,133,130,128,113,122,126,129,132,131,128,130,114,125,129,132,131,132,131,130,116,124,126,134,134,135,133,132,119,123,128,136,136,133,131,131,2
138,138,139,139,138,139,124,109,139,138,138,138,139,139,123,110,138,138,137,138,139,137,122,110,139,138,137,138,138,137,121,107,125,137,135,135,137,130,108,90,53,108,132,130,129,88,63,59,23,43,91,105,70,39,38,40,28,25,37,47,31,31,29,31,1
44,44,48,47,48,47,49,46,45,44,50,47,47,48,48,48,47,45,47,48,48,47,47,50,48,48,48,49,47,48,48,46,49,51,50,51,50,49,49,47,52,50,49,50,53,51,53,50,52,49,51,49,52,52,50,49,53,51,51,50,50,52,49,50,1
79,75,70,58,54,60,58,62,80,82,80,83,78,77,61,65,56,47,50,76,107,103,86,86,39,43,40,41,108,132,114,102,37,43,38,26,50,95,97,119,34,39,30,23,23,29,48,88,38,34,38,31,28,25,34,45,35,33,38,33,29,31,34,35,2
112,118,125,128,129,129,130,131,120,126,132,134,131,132,132,130,134,133,134,133,132,131,131,130,137,137,138,136,133,132,130,127,137,138,137,135,136,134,131,132,139,136,134,134,136,135,133,131,139,137,133,135,136,135,134,134,141,140,137,137,139,139,140,137,4
35,32,28,69,66,23,24,28,36,33,29,28,59,68,31,26,44,43,28,38,60,70,106,84,44,54,50,79,100,135,182,190,97,109,164,180,190,190,168,160,178,179,177,181,189,167,152,189,144,155,148,181,204,180,170,197,167,178,170,194,200,187,183,192,3
182,189,192,192,192,191,192,192,171,176,185,192,193,193,192,191,116,121,141,165,182,189,190,192,98,96,101,122,155,178,189,191,97,102,116,147,170,177,185,192,91,93,101,113,120,139,151,155,103,90,82,79,84,89,95,118,107,108,105,99,88,77,80,107,4
41,48,40,37,40,39,44,35,51,41,40,39,40,43,42,36,43,40,42,44,44,44,41,46,40,44,44,44,44,40,47,51,44,44,46,40,39,38,44,41,45,46,46,45,39,34,39,37,52,56,51,50,47,34,31,34,56,65,66,57,52,43,29,27,1
184,187,154,123,142,157,159,160,205,190,153,168,181,169,160,157,200,193,184,197,173,166,175,173,201,197,206,199,170,174,186,181,196,205,211,186,189,197,189,194,197,206,201,204,211,198,199,190,193,198,205,211,210,208,195,190,186,192,199,205,215,208,208,204,3
150,131,129,125,122,119,132,133,146,128,130,127,125,124,132,132,140,127,125,128,129,129,129,129,126,120,122,129,128,131,129,128,116,119,125,129,127,129,126,128,114,123,129,128,127,127,127,126,120,124,130,128,123,123,124,124,125,126,127,126,125,126,122,124,3
15,14,9,20,27,17,18,11,14,12,11,17,31,25,15,14,16,22,14,23,33,43,19,14,22,28,21,23,26,49,38,14,31,32,30,31,31,31,47,28,34,38,34,33,39,35,38,35,35,38,36,32,36,41,45,44,45,39,39,38,36,42,46,41,2
143,142,143,143,143,144,143,142,143,143,143,143,143,143,142,142,144,143,143,142,142,143,142,143,143,143,143,144,143,143,142,143,143,143,143,143,143,143,143,142,143,143,143,143,143,143,143,142,143,143,143,143,143,142,142,142,143,143,144,143,143,143,143,143,1
73,74,84,90,91,94,94,104,67,74,85,91,91,94,93,101,64,68,80,87,89,90,92,102,58,66,78,81,85,87,95,99,52,64,72,76,85,86,94,98,53,56,65,69,79,82,93,101,65,56,61,66,70,79,91,98,89,64,59,65,68,78,89,97,2
213,213,213,212,201,123,68,64,213,213,212,214,190,106,61,62,212,212,212,211,174,90,63,61,213,213,212,209,167,97,62,52,214,212,211,208,165,81,56,51,213,212,212,205,162,80,64,47,213,212,210,205,157,75,53,55,214,213,212,199,111,51,52,60,2
117,112,109,114,108,112,118,115,112,113,113,113,111,114,116,119,115,110,107,110,116,113,115,120,115,109,107,113,119,112,117,120,115,112,113,107,113,111,115,122,115,113,113,106,103,112,113,117,109,113,114,111,101,108,112,112,109,113,114,116,106,94,110,114,3
200,204,187,177,171,177,167,117,187,195,179,171,163,175,156,112,181,188,178,165,151,177,148,106,181,192,176,155,156,166,117,95,177,174,166,130,144,122,99,94,169,143,137,107,115,94,101,88,125,101,90,90,98,90,90,77,65,62,62,77,78,91,75,85,4
206,206,209,208,203,201,197,195,212,214,214,216,213,209,205,200,215,217,217,217,213,209,204,203,215,213,213,212,211,213,212,212,206,208,208,206,206,206,202,197,196,196,195,193,195,193,193,196,197,197,198,198,200,203,207,205,195,198,202,206,207,207,204,201,3
126,133,132,65,23,47,58,49,126,133,132,60,23,51,59,49,130,135,125,48,28,52,54,57,130,137,96,30,34,52,59,63,137,117,49,18,43,56,62,60,102,48,7,29,56,57,60,51,17,0,11,54,52,49,48,55,0,0,36,53,35,42,45,52,2
92,88,84,81,77,70,63,60,93,85,81,80,76,72,67,63,98,83,80,78,75,72,69,68,100,84,79,78,72,70,66,65,100,83,77,76,70,68,65,64,109,82,80,75,70,66,64,64,114,86,78,75,71,70,65,64,105,93,77,74,71,71,66,63,3
40,39,40,38,33,22,66,161,36,38,40,38,34,23,39,143,33,38,39,39,36,28,22,115,31,38,38,40,38,29,19,82,33,34,35,40,39,32,22,46,47,34,36,36,40,32,27,27,75,32,41,38,38,35,33,16,112,33,40,40,37,36,32,23,4
53,59,74,74,74,75,78,82,50,65,75,74,77,74,72,79,56,71,75,80,89,85,77,75,61,72,72,83,96,93,90,83,64,75,85,83,74,72,77,90,70,81,96,86,80,84,73,74,74,76,78,87,96,102,84,64,78,74,80,90,94,90,71,69,3
46,45,47,48,73,80,57,50,47,45,41,58,87,92,67,59,47,48,51,53,71,99,69,92,47,53,50,55,103,89,90,102,38,42,52,88,97,78,92,101,39,61,91,91,87,79,74,87,56,73,76,65,82,66,81,77,66,52,52,61,71,65,64,73,2
101,110,109,112,119,122,125,125,110,110,113,116,121,123,124,124,110,110,115,117,118,125,121,122,109,111,115,118,119,123,124,124,110,110,115,118,119,121,122,123,115,115,117,119,121,121,124,119,112,117,120,121,121,122,123,123,115,115,120,121,121,123,124,123,2
38,39,35,29,38,123,162,99,36,38,37,32,28,96,170,125,33,38,36,34,22,70,157,146,31,34,38,34,26,47,143,163,32,35,38,34,29,31,121,157,33,35,40,36,31,21,90,157,33,36,40,37,33,24,60,155,31,36,36,39,36,31,35,129,4
101,112,121,128,117,114,119,123,115,117,126,126,110,111,121,130,122,111,124,123,110,120,123,125,124,113,116,119,118,118,118,102,128,120,122,120,117,107,96,77,128,119,109,102,92,85,81,61,111,106,101,92,82,79,75,61,102,104,101,90,82,76,68,64,3
69,51,51,126,161,170,178,165,75,75,60,59,132,172,178,166,84,84,90,60,77,159,173,164,73,87,93,88,58,123,169,151,31,79,89,93,70,87,147,136,20,67,83,89,80,79,78,66,25,64,77,87,86,65,44,42,44,68,75,85,90,59,58,84,3
79,48,43,39,34,31,31,28,92,60,43,39,33,33,34,32,105,60,42,37,35,34,32,31,111,70,41,43,35,31,32,33,114,66,43,40,33,31,31,30,113,63,45,35,32,37,34,32,106,64,43,38,36,34,31,32,106,54,43,39,34,34,30,32,1
133,128,123,117,92,55,38,29,133,130,127,111,74,53,38,29,134,131,126,111,85,54,37,36,133,132,128,118,90,59,44,36,135,130,126,118,97,65,44,42,135,131,130,125,98,60,45,41,135,132,132,129,92,60,48,43,136,136,134,116,91,65,48,46,1
37,38,37,38,37,41,40,41,37,38,36,37,40,41,37,43,38,37,38,38,40,38,41,42,36,38,40,39,40,40,42,41,37,39,42,40,39,42,42,63,39,41,43,38,43,46,48,51,39,42,40,42,49,50,50,48,43,40,39,48,48,47,51,49,1
224,224,222,218,222,227,225,222,221,221,222,220,220,224,229,225,225,224,224,221,218,222,219,217,230,227,220,219,220,217,215,215,220,224,217,213,218,217,218,215,220,217,215,220,224,224,224,220,224,224,220,227,234,232,229,224,228,231,227,227,234,238,234,231,1
125,117,128,100,95,132,149,177,124,131,132,120,122,155,193,207,152,176,176,173,167,193,219,214,203,214,206,203,202,222,222,222,222,216,214,216,225,227,226,228,221,225,228,228,230,226,227,226,226,232,230,231,230,229,228,223,227,228,229,229,227,227,223,217,3
25,28,32,31,26,25,28,31,24,31,34,35,32,27,31,34,31,32,40,35,33,34,34,33,32,39,41,39,35,34,31,31,35,34,33,36,36,34,35,34,34,32,39,40,37,38,33,34,35,36,36,37,39,38,34,40,33,40,36,34,38,37,37,36,1
105,103,100,89,80,75,72,63,105,101,99,92,80,74,75,63,103,97,98,83,75,82,75,66,101,94,84,75,76,79,75,66,77,68,65,59,61,67,68,65,51,45,48,46,46,53,58,62,36,35,40,44,48,48,56,59,34,32,40,43,50,54,58,54,1
171,171,171,170,169,171,172,172,171,171,172,171,170,171,173,171,171,171,172,172,172,171,171,171,172,172,172,173,173,173,172,172,172,174,173,173,174,173,173,172,172,172,174,174,174,173,173,173,174,173,174,174,174,174,174,175,173,174,174,174,175,174,174,174,1
167,165,150,148,153,175,172,170,171,182,165,163,160,167,169,182,177,187,186,176,173,165,162,186,199,196,196,182,174,169,165,189,216,206,197,194,183,173,164,183,208,208,203,204,202,190,172,174,200,202,207,218,217,212,197,181,202,200,204,216,219,218,210,196,1
214,214,214,214,213,212,212,213,214,214,214,214,213,213,212,212,214,214,214,213,213,213,213,212,214,214,214,213,212,213,212,212,214,214,213,213,213,212,212,212,214,214,214,214,213,212,212,212,214,214,214,213,214,213,212,212,214,215,214,213,213,213,212,212,2
210,209,209,208,208,208,207,208,209,209,209,208,208,208,208,209,210,209,209,208,208,208,207,206,209,208,208,209,208,207,206,206,208,208,208,208,208,206,205,206,208,208,207,206,206,205,205,205,208,207,206,206,205,204,204,205,206,205,206,205,204,204,203,205,2
214,214,214,213,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,215,214,214,214,214,214,215,214,214,214,214,215,214,215,214,215,214,214,214,215,215,214,215,214,214,213,214,215,216,215,215,215,214,213,214,2
90,93,98,94,93,102,106,92,89,98,103,91,96,94,102,102,100,101,96,87,94,89,93,107,99,96,90,89,96,90,90,101,91,91,89,97,100,91,91,92,95,90,93,102,94,89,93,99,98,91,93,95,88,93,100,104,106,95,85,84,91,101,104,99,3
90,90,91,90,94,94,94,98,91,93,93,89,93,95,97,103,93,97,98,95,98,102,106,110,96,99,102,104,105,108,112,119,103,103,104,105,108,113,120,126,105,105,109,111,113,118,124,137,108,109,115,118,118,120,123,135,106,112,114,120,124,127,132,140,4
155,154,154,145,137,148,161,167,175,176,168,160,153,162,168,168,182,181,181,178,174,177,179,172,182,188,187,187,185,181,186,179,184,189,192,189,190,187,188,187,182,187,191,191,191,191,188,190,183,185,188,192,191,192,190,189,186,191,191,192,192,192,192,191,4
155,155,155,153,147,140,133,127,150,153,157,156,149,136,123,118,146,150,153,150,134,107,99,108,138,145,145,138,114,79,78,98,133,135,131,119,96,77,69,79,135,136,136,127,106,87,74,67,142,140,143,138,125,108,92,87,141,137,137,135,131,125,118,118,3
140,139,140,140,141,141,141,140,140,139,140,141,141,141,141,141,140,140,139,140,140,141,141,141,139,139,140,139,139,141,140,139,141,139,140,140,139,140,139,139,140,140,140,140,139,139,138,139,140,141,140,140,139,139,140,140,139,140,141,141,140,139,139,140,1
145,145,142,140,143,145,152,152,144,147,144,142,146,147,150,154,147,150,151,146,147,149,154,157,151,147,148,153,153,152,157,160,149,147,151,153,157,156,156,160,152,154,154,154,154,158,158,158,153,161,157,157,153,157,159,157,153,157,154,155,150,155,158,158,2
109,106,125,147,175,122,113,115,112,106,128,154,172,115,122,113,111,106,133,163,166,109,122,126,112,108,141,173,154,108,118,131,112,113,150,178,142,107,115,126,111,117,160,181,138,108,110,118,121,122,166,176,137,119,114,110,113,134,176,170,122,120,121,118,3
43,43,41,83,179,212,204,197,34,34,31,97,178,206,200,190,31,31,30,59,151,193,195,192,32,34,64,128,168,175,188,190,33,75,169,193,190,183,181,185,29,75,174,198,193,187,192,192,36,43,117,200,206,199,195,193,33,38,77,176,203,209,191,192,1
7,5,4,6,9,8,6,8,7,8,5,4,5,10,12,11,7,8,10,10,9,6,11,11,4,2,7,10,9,12,13,7,6,4,4,9,9,6,15,8,5,5,6,6,4,8,16,14,11,7,5,11,9,3,6,15,12,6,5,17,17,12,6,15,2
75,87,83,90,87,76,81,80,83,87,83,82,85,71,74,77,91,91,84,80,77,66,69,73,86,87,76,73,84,85,68,72,70,74,69,68,78,85,81,79,67,65,65,66,63,63,75,80,68,67,54,60,67,58,70,72,69,73,64,54,67,64,64,71,3
124,126,131,130,128,134,132,133,123,125,128,131,130,130,128,125,121,124,127,127,125,125,122,119,120,123,125,121,124,121,119,123,116,117,121,118,118,114,122,121,112,114,115,115,116,113,115,118,110,112,110,113,116,116,112,116,106,107,109,112,113,112,115,117,1
